draw_date,win_num_1,win_num_2,win_num_3,win_num_4,win_num_5,win_num_6,bonus_num,sum
2012-01-07 00:00:00,1,9,14,16,21,29,3,93
2012-01-14 00:00:00,9,12,13,15,37,38,27,151
2012-01-21 00:00:00,14,25,29,32,33,45,37,215
2012-01-28 00:00:00,18,29,30,37,39,43,8,204
2012-02-04 00:00:00,8,23,25,27,35,44,24,186
2012-02-11 00:00:00,3,5,10,17,30,31,16,112
2012-02-18 00:00:00,3,4,23,29,40,41,20,160
2012-02-25 00:00:00,1,10,16,24,25,35,43,154
2012-03-03 00:00:00,12,15,19,22,28,34,5,135
2012-03-10 00:00:00,1,3,27,28,32,45,11,147
2012-03-17 00:00:00,17,22,26,27,36,39,20,187
2012-03-24 00:00:00,1,2,23,25,38,40,43,172
2012-03-31 00:00:00,4,8,25,27,37,41,21,163
2012-04-07 00:00:00,2,8,17,30,31,38,25,151
2012-04-14 00:00:00,2,4,8,15,20,27,11,87
2012-04-21 00:00:00,2,7,26,29,40,43,42,189
2012-04-28 00:00:00,8,17,35,36,39,42,4,181
2012-05-05 00:00:00,22,27,31,35,37,40,42,234
2012-05-12 00:00:00,20,22,26,33,36,37,25,199
2012-05-19 00:00:00,5,7,8,15,30,43,22,130
2012-05-26 00:00:00,4,13,22,27,34,44,6,150
2012-06-02 00:00:00,4,13,20,29,36,41,39,182
2012-06-09 00:00:00,19,20,23,24,43,44,13,186
2012-06-16 00:00:00,13,14,24,32,39,41,3,166
2012-06-23 00:00:00,5,20,23,27,35,40,43,193
2012-06-30 00:00:00,3,4,12,20,24,34,41,138
2012-07-07 00:00:00,1,4,10,17,31,42,2,107
2012-07-14 00:00:00,6,22,28,32,34,40,26,188
2012-07-21 00:00:00,1,5,27,30,34,36,40,173
2012-07-28 00:00:00,6,14,22,26,43,44,31,186
2012-08-04 00:00:00,7,20,22,25,38,40,44,196
2012-08-11 00:00:00,6,9,11,22,24,30,31,133
2012-08-18 00:00:00,12,13,32,33,40,41,4,175
2012-08-25 00:00:00,5,27,31,34,35,43,37,212
2012-09-01 00:00:00,12,25,29,35,42,43,24,210
2012-09-08 00:00:00,12,29,32,33,39,40,42,227
2012-09-15 00:00:00,3,7,14,23,26,42,24,139
2012-09-22 00:00:00,4,5,9,13,26,27,1,85
2012-09-29 00:00:00,5,8,21,23,27,33,12,129
2012-10-06 00:00:00,1,15,20,26,35,42,9,148
2012-10-13 00:00:00,2,11,12,15,23,37,8,108
2012-10-20 00:00:00,2,8,23,41,43,44,30,191
2012-10-27 00:00:00,1,9,12,28,36,41,10,137
2012-11-03 00:00:00,14,23,30,32,34,38,6,177
2012-11-10 00:00:00,6,8,13,16,30,43,3,119
2012-11-17 00:00:00,4,22,27,28,38,40,1,160
2012-11-24 00:00:00,3,7,18,29,32,36,19,144
2012-12-01 00:00:00,4,5,13,14,37,41,11,125
2012-12-08 00:00:00,1,4,37,38,40,45,7,172
2012-12-15 00:00:00,10,11,29,38,41,45,21,195
2012-12-22 00:00:00,11,23,26,29,39,44,22,194
2012-12-29 00:00:00,7,14,17,20,35,39,31,163
2013-01-05 00:00:00,1,12,22,32,33,42,38,180
2013-01-12 00:00:00,5,17,25,31,39,40,10,167
2013-01-19 00:00:00,18,20,24,27,31,42,39,201
2013-01-26 00:00:00,16,23,27,29,33,41,22,191
2013-02-02 00:00:00,1,5,9,21,27,35,45,143
2013-02-09 00:00:00,16,17,23,24,29,44,3,156
2013-02-16 00:00:00,9,14,15,17,31,33,23,142
2013-02-23 00:00:00,10,24,26,29,37,38,32,196
2013-03-02 00:00:00,11,12,14,15,18,39,34,143
2013-03-09 00:00:00,7,8,18,32,37,43,12,157
2013-03-16 00:00:00,12,23,26,30,36,43,11,181
2013-03-23 00:00:00,6,10,18,31,32,34,11,142
2013-03-30 00:00:00,3,19,22,31,42,43,26,186
2013-04-06 00:00:00,3,12,13,15,34,36,14,127
2013-04-13 00:00:00,8,13,26,28,32,34,43,184
2013-04-20 00:00:00,5,6,19,26,41,45,34,176
2013-04-27 00:00:00,13,18,26,31,34,44,12,178
2013-05-04 00:00:00,5,17,21,25,36,44,10,158
2013-05-11 00:00:00,4,24,25,27,34,35,2,151
2013-05-18 00:00:00,8,17,20,27,37,43,6,158
2013-05-25 00:00:00,6,7,15,22,34,39,28,151
2013-06-01 00:00:00,1,12,13,21,32,45,14,138
2013-06-08 00:00:00,29,31,35,38,40,44,17,234
2013-06-15 00:00:00,1,7,14,20,34,37,41,154
2013-06-22 00:00:00,3,6,20,24,27,44,25,149
2013-06-29 00:00:00,1,10,20,32,35,40,43,181
2013-07-06 00:00:00,2,7,17,28,29,39,37,159
2013-07-13 00:00:00,13,14,17,32,41,42,6,165
2013-07-20 00:00:00,11,17,21,24,26,36,12,147
2013-07-27 00:00:00,12,20,23,28,30,44,43,200
2013-08-03 00:00:00,4,20,26,28,35,40,31,184
2013-08-10 00:00:00,12,15,19,26,40,43,29,184
2013-08-17 00:00:00,11,12,25,32,44,45,23,192
2013-08-24 00:00:00,1,4,20,23,29,45,28,150
2013-08-31 00:00:00,5,7,18,37,42,45,20,174
2013-09-07 00:00:00,4,11,13,17,20,31,33,129
2013-09-14 00:00:00,5,10,16,17,31,32,21,132
2013-09-21 00:00:00,14,19,25,26,27,34,2,147
2013-09-28 00:00:00,4,10,18,27,40,45,38,182
2013-10-05 00:00:00,4,5,6,25,26,43,41,150
2013-10-12 00:00:00,1,10,15,16,32,41,28,143
2013-10-19 00:00:00,1,3,17,20,31,44,40,156
2013-10-26 00:00:00,3,6,13,23,24,35,1,105
2013-11-02 00:00:00,1,12,26,27,29,33,42,170
2013-11-09 00:00:00,11,18,21,26,38,43,29,186
2013-11-16 00:00:00,3,13,18,33,37,45,1,150
2013-11-23 00:00:00,2,4,20,34,35,43,14,152
2013-11-30 00:00:00,14,15,16,19,25,43,2,134
2013-12-07 00:00:00,2,8,20,30,33,34,6,133
2013-12-14 00:00:00,10,11,15,25,35,41,13,150
2013-12-21 00:00:00,16,17,22,31,34,37,33,190
2013-12-28 00:00:00,5,12,14,32,34,42,16,155
2014-01-04 00:00:00,5,7,20,22,37,42,39,172
2014-01-11 00:00:00,5,7,9,11,32,35,33,132
2014-01-18 00:00:00,3,5,14,20,42,44,33,161
2014-01-25 00:00:00,2,12,14,33,40,41,25,167
2014-02-01 00:00:00,8,17,27,33,40,44,24,193
2014-02-08 00:00:00,7,18,30,39,40,41,36,211
2014-02-15 00:00:00,6,7,10,16,38,41,4,122
2014-02-22 00:00:00,2,7,12,15,21,34,5,96
2014-03-01 00:00:00,14,21,29,31,32,37,17,181
2014-03-08 00:00:00,2,8,15,22,25,41,30,143
2014-03-15 00:00:00,6,8,28,33,38,39,22,174
2014-03-22 00:00:00,20,30,36,38,41,45,23,233
2014-03-29 00:00:00,8,13,14,30,38,39,5,147
2014-04-05 00:00:00,2,5,6,13,28,44,43,141
2014-04-12 00:00:00,9,10,13,24,33,38,28,155
2014-04-19 00:00:00,2,8,13,25,28,37,3,116
2014-04-26 00:00:00,8,24,28,35,38,40,5,178
2014-05-03 00:00:00,3,4,12,14,25,43,17,118
2014-05-10 00:00:00,8,10,23,24,35,43,37,180
2014-05-17 00:00:00,4,12,24,33,38,45,22,178
2014-05-24 00:00:00,5,12,17,29,34,35,27,159
2014-05-31 00:00:00,5,11,14,27,29,36,44,166
2014-06-07 00:00:00,2,16,19,31,34,35,37,174
2014-06-14 00:00:00,13,14,22,27,30,38,2,146
2014-06-21 00:00:00,2,19,25,26,27,43,28,170
2014-06-28 00:00:00,2,6,18,21,33,34,30,144
2014-07-05 00:00:00,1,2,7,9,10,38,42,109
2014-07-12 00:00:00,1,5,6,14,20,39,22,107
2014-07-19 00:00:00,8,14,23,36,38,39,13,171
2014-07-26 00:00:00,4,8,18,19,39,44,41,173
2014-08-02 00:00:00,4,8,27,34,39,40,13,165
2014-08-09 00:00:00,14,18,20,23,28,36,33,172
2014-08-16 00:00:00,2,22,27,33,36,37,14,171
2014-08-23 00:00:00,6,9,18,19,25,33,40,150
2014-08-30 00:00:00,7,8,11,16,41,44,35,162
2014-09-06 00:00:00,8,21,25,39,40,44,18,195
2014-09-13 00:00:00,10,17,18,19,23,27,35,149
2014-09-20 00:00:00,5,13,18,23,40,45,3,147
2014-09-27 00:00:00,4,5,11,12,24,27,28,111
2014-10-04 00:00:00,8,16,25,30,42,43,15,179
2014-10-11 00:00:00,6,8,13,30,35,40,21,153
2014-10-18 00:00:00,2,16,17,32,39,45,40,191
2014-10-25 00:00:00,1,2,6,16,19,42,9,95
2014-11-01 00:00:00,9,15,16,21,28,34,24,147
2014-11-08 00:00:00,7,13,30,39,41,45,25,200
2014-11-15 00:00:00,1,7,19,26,27,35,16,131
2014-11-22 00:00:00,3,6,7,20,21,39,13,109
2014-11-29 00:00:00,13,14,26,33,40,43,15,184
2014-12-06 00:00:00,2,9,22,25,31,45,12,146
2014-12-13 00:00:00,1,7,12,15,23,42,11,111
2014-12-20 00:00:00,19,28,31,38,43,44,1,204
2014-12-27 00:00:00,8,17,21,24,27,31,15,143
2015-01-03 00:00:00,1,2,4,23,31,34,8,103
2015-01-10 00:00:00,15,18,21,32,35,44,6,171
2015-01-17 00:00:00,9,12,19,20,39,41,13,153
2015-01-24 00:00:00,4,10,11,12,20,27,38,122
2015-01-31 00:00:00,11,13,25,26,29,33,32,169
2015-02-07 00:00:00,6,7,15,16,20,31,26,121
2015-02-14 00:00:00,3,16,22,37,38,44,23,183
2015-02-21 00:00:00,7,18,22,24,31,34,6,142
2015-02-28 00:00:00,6,15,22,23,25,32,40,163
2015-03-07 00:00:00,14,15,18,21,26,35,23,152
2015-03-14 00:00:00,11,18,21,36,37,43,12,178
2015-03-21 00:00:00,8,17,18,24,39,45,32,183
2015-03-28 00:00:00,15,24,31,32,33,40,13,188
2015-04-04 00:00:00,5,13,17,23,28,36,8,130
2015-04-11 00:00:00,1,4,16,26,40,41,31,159
2015-04-18 00:00:00,2,9,24,41,43,45,30,194
2015-04-25 00:00:00,5,16,21,23,24,30,29,148
2015-05-02 00:00:00,13,19,28,37,38,43,4,182
2015-05-09 00:00:00,3,21,22,33,41,42,20,182
2015-05-16 00:00:00,3,4,7,11,31,41,35,132
2015-05-23 00:00:00,11,12,16,26,29,44,18,156
2015-05-30 00:00:00,3,13,15,40,41,44,20,176
2015-06-06 00:00:00,5,6,26,27,38,39,1,142
2015-06-13 00:00:00,16,21,26,31,36,43,6,179
2015-06-20 00:00:00,7,37,38,39,40,44,18,223
2015-06-27 00:00:00,3,7,14,16,31,40,39,150
2015-07-04 00:00:00,10,14,19,39,40,43,23,188
2015-07-11 00:00:00,8,19,25,28,32,36,37,185
2015-07-18 00:00:00,7,18,19,27,29,42,45,187
2015-07-25 00:00:00,4,9,23,33,39,44,14,166
2015-08-01 00:00:00,2,3,12,20,27,38,40,142
2015-08-08 00:00:00,5,6,9,11,15,37,26,109
2015-08-15 00:00:00,3,5,8,19,38,42,20,135
2015-08-22 00:00:00,10,20,33,36,41,44,5,189
2015-08-29 00:00:00,5,6,11,17,38,44,13,134
2015-09-05 00:00:00,2,4,6,11,17,28,16,84
2015-09-12 00:00:00,15,17,25,37,42,43,13,192
2015-09-19 00:00:00,12,14,15,24,27,32,3,127
2015-09-26 00:00:00,7,8,20,29,33,38,9,144
2015-10-03 00:00:00,11,18,26,27,40,41,25,188
2015-10-10 00:00:00,7,9,10,13,31,35,24,129
2015-10-17 00:00:00,8,21,28,31,36,45,43,212
2015-10-24 00:00:00,7,10,17,29,33,44,5,145
2015-10-31 00:00:00,9,10,14,25,27,31,11,127
2015-11-07 00:00:00,1,8,11,15,18,45,7,105
2015-11-14 00:00:00,1,8,17,34,39,45,27,171
2015-11-21 00:00:00,12,15,24,36,41,44,42,214
2015-11-28 00:00:00,4,5,6,12,25,37,45,134
2015-12-05 00:00:00,3,5,7,14,26,34,35,124
2015-12-12 00:00:00,4,10,19,29,32,42,30,166
2015-12-19 00:00:00,21,24,27,29,43,44,7,195
2015-12-26 00:00:00,17,23,27,35,38,43,2,185
2016-01-02 00:00:00,6,13,20,27,28,40,15,149
2016-01-09 00:00:00,1,11,15,17,25,39,40,148
2016-01-16 00:00:00,6,7,12,28,38,40,18,149
2016-01-23 00:00:00,7,12,15,24,25,43,13,139
2016-01-30 00:00:00,1,8,10,13,28,42,45,147
2016-02-06 00:00:00,5,15,22,23,34,35,2,136
2016-02-13 00:00:00,7,17,19,30,36,38,34,181
2016-02-20 00:00:00,24,25,33,34,38,39,43,236
2016-02-27 00:00:00,15,27,33,35,43,45,16,214
2016-03-05 00:00:00,3,11,14,15,32,36,44,155
2016-03-12 00:00:00,1,6,11,28,34,42,30,152
2016-03-19 00:00:00,7,15,20,25,33,43,12,155
2016-03-26 00:00:00,4,18,26,33,34,38,14,167
2016-04-02 00:00:00,1,7,16,18,34,38,21,135
2016-04-09 00:00:00,2,5,8,11,33,39,31,129
2016-04-16 00:00:00,3,11,13,21,33,37,18,136
2016-04-23 00:00:00,4,5,8,16,21,29,3,86
2016-04-30 00:00:00,11,23,28,29,30,44,13,178
2016-05-07 00:00:00,3,10,14,16,36,38,35,152
2016-05-14 00:00:00,3,13,16,24,26,29,9,120
2016-05-21 00:00:00,10,28,31,33,41,44,21,208
2016-05-28 00:00:00,1,4,8,23,33,42,45,156
2016-06-04 00:00:00,1,6,17,22,28,45,23,142
2016-06-11 00:00:00,3,4,6,10,28,30,37,118
2016-06-18 00:00:00,2,12,19,24,39,44,35,175
2016-06-25 00:00:00,2,10,16,19,34,45,1,127
2016-07-02 00:00:00,10,18,30,36,39,44,32,209
2016-07-09 00:00:00,3,4,9,24,25,33,10,108
2016-07-16 00:00:00,11,15,24,35,37,45,42,209
2016-07-23 00:00:00,17,20,30,31,33,45,19,195
2016-07-30 00:00:00,2,5,15,18,19,23,44,126
2016-08-06 00:00:00,1,7,22,33,37,40,20,160
2016-08-13 00:00:00,2,7,27,33,41,44,10,164
2016-08-20 00:00:00,2,6,13,16,29,30,21,117
2016-08-27 00:00:00,2,11,19,25,28,32,44,161
2016-09-03 00:00:00,4,11,20,23,32,39,40,169
2016-09-10 00:00:00,4,8,13,19,20,43,26,133
2016-09-17 00:00:00,1,12,29,34,36,37,41,190
2016-09-24 00:00:00,1,28,35,41,43,44,31,223
2016-10-01 00:00:00,12,14,21,30,39,43,45,204
2016-10-08 00:00:00,20,30,33,35,36,44,22,220
2016-10-15 00:00:00,2,8,33,35,37,41,14,170
2016-10-22 00:00:00,6,7,19,21,41,43,38,175
2016-10-29 00:00:00,1,11,21,23,34,44,24,158
2016-11-05 00:00:00,7,8,10,19,21,31,20,116
2016-11-12 00:00:00,3,6,10,30,34,37,36,156
2016-11-19 00:00:00,11,17,21,26,36,45,16,172
2016-11-26 00:00:00,4,10,14,15,18,22,39,122
2016-12-03 00:00:00,2,7,13,25,42,45,39,173
2016-12-10 00:00:00,2,4,5,17,27,32,43,130
2016-12-17 00:00:00,11,24,32,33,35,40,13,188
2016-12-24 00:00:00,6,16,37,38,41,45,18,201
2016-12-31 00:00:00,5,10,13,27,37,41,4,137
2017-01-07 00:00:00,2,11,17,18,21,27,6,102
2017-01-14 00:00:00,13,15,18,24,27,41,11,149
2017-01-21 00:00:00,23,27,28,38,42,43,36,237
2017-01-28 00:00:00,7,22,29,33,34,35,30,190
2017-02-04 00:00:00,4,8,9,16,17,19,31,104
2017-02-11 00:00:00,5,21,27,34,44,45,16,192
2017-02-18 00:00:00,8,10,13,36,37,40,6,150
2017-02-25 00:00:00,15,19,21,34,41,44,10,184
2017-03-04 00:00:00,10,15,18,21,34,41,43,182
2017-03-11 00:00:00,1,2,3,9,12,23,10,60
2017-03-18 00:00:00,3,12,33,36,42,45,25,196
2017-03-25 00:00:00,7,9,12,14,23,28,17,110
2017-04-01 00:00:00,3,10,13,22,31,32,29,140
2017-04-08 00:00:00,12,14,24,26,34,45,41,196
2017-04-15 00:00:00,1,2,15,19,24,36,12,109
2017-04-22 00:00:00,3,4,16,20,28,44,17,132
2017-04-29 00:00:00,4,16,20,33,40,43,7,163
2017-05-06 00:00:00,2,17,19,24,37,41,3,143
2017-05-13 00:00:00,2,8,17,24,29,31,32,143
2017-05-20 00:00:00,13,14,26,28,30,36,37,184
2017-05-27 00:00:00,10,14,16,18,27,28,4,117
2017-06-03 00:00:00,6,7,11,17,33,44,1,119
2017-06-10 00:00:00,5,9,12,30,39,43,24,162
2017-06-17 00:00:00,9,33,36,40,42,43,32,235
2017-06-24 00:00:00,10,22,27,31,42,43,12,187
2017-07-01 00:00:00,4,7,11,24,42,45,30,163
2017-07-08 00:00:00,1,3,12,21,26,41,16,120
2017-07-15 00:00:00,3,8,16,32,34,43,10,146
2017-07-22 00:00:00,7,22,24,31,34,36,15,169
2017-07-29 00:00:00,1,3,8,12,42,43,33,142
2017-08-05 00:00:00,9,30,34,35,39,41,21,209
2017-08-12 00:00:00,5,15,20,31,34,42,22,169
2017-08-19 00:00:00,7,27,29,30,38,44,4,179
2017-08-26 00:00:00,5,7,11,16,41,45,4,129
2017-09-02 00:00:00,1,9,12,23,39,43,34,161
2017-09-09 00:00:00,6,10,17,18,21,29,30,131
2017-09-16 00:00:00,5,6,11,14,21,41,32,130
2017-09-23 00:00:00,8,12,19,21,31,35,44,170
2017-09-30 00:00:00,12,15,18,28,34,42,9,158
2017-10-07 00:00:00,11,12,29,33,38,42,17,182
2017-10-14 00:00:00,8,9,18,21,28,40,20,144
2017-10-21 00:00:00,6,12,17,21,34,37,18,145
2017-10-28 00:00:00,6,21,35,36,37,41,11,187
2017-11-04 00:00:00,6,12,19,24,34,41,4,140
2017-11-11 00:00:00,15,17,19,21,27,45,16,160
2017-11-18 00:00:00,11,16,18,19,24,39,43,170
2017-11-25 00:00:00,6,18,31,34,38,45,20,192
2017-12-02 00:00:00,14,15,16,17,38,45,36,181
2017-12-09 00:00:00,3,10,23,24,31,39,22,152
2017-12-16 00:00:00,4,6,15,25,26,33,40,149
2017-12-23 00:00:00,12,15,16,20,24,30,38,155
2017-12-30 00:00:00,5,6,13,16,27,28,9,104
2018-01-06 00:00:00,2,10,11,19,35,39,29,145
2018-01-13 00:00:00,2,6,7,12,19,45,38,129
2018-01-20 00:00:00,3,8,19,27,30,41,12,140
2018-01-27 00:00:00,2,10,12,31,33,42,32,162
2018-02-03 00:00:00,2,7,19,25,29,36,16,134
2018-02-10 00:00:00,10,15,21,35,38,43,31,193
2018-02-17 00:00:00,6,7,18,19,30,38,13,131
2018-02-24 00:00:00,3,10,13,26,34,38,36,160
2018-03-03 00:00:00,1,21,26,36,40,41,5,170
2018-03-10 00:00:00,5,22,31,32,39,45,36,210
2018-03-17 00:00:00,2,10,14,22,32,36,41,157
2018-03-24 00:00:00,12,17,23,34,42,45,33,206
2018-03-31 00:00:00,1,4,10,12,28,45,26,126
2018-04-07 00:00:00,17,25,28,37,43,44,2,196
2018-04-14 00:00:00,10,11,12,18,24,42,27,144
2018-04-21 00:00:00,5,9,14,26,30,43,2,129
2018-04-28 00:00:00,1,10,13,26,32,36,9,127
2018-05-05 00:00:00,3,12,13,18,31,32,42,151
2018-05-12 00:00:00,14,20,23,31,37,38,27,190
2018-05-19 00:00:00,6,10,18,25,34,35,33,161
2018-05-26 00:00:00,15,21,31,32,41,43,24,207
2018-06-02 00:00:00,6,11,15,17,23,40,39,151
2018-06-09 00:00:00,5,10,13,21,39,43,11,142
2018-06-16 00:00:00,8,11,19,21,36,45,25,165
2018-06-23 00:00:00,1,3,12,14,16,43,10,99
2018-06-30 00:00:00,11,30,34,35,42,44,27,223
2018-07-07 00:00:00,2,21,28,38,42,45,30,206
2018-07-14 00:00:00,17,21,25,26,27,36,4,156
2018-07-21 00:00:00,12,18,19,29,31,39,7,155
2018-07-28 00:00:00,3,9,12,13,25,43,34,139
2018-08-04 00:00:00,14,15,25,28,29,30,3,144
2018-08-11 00:00:00,16,25,33,38,40,45,15,212
2018-08-18 00:00:00,10,21,22,30,35,42,6,166
2018-08-25 00:00:00,1,12,13,24,29,44,16,139
2018-09-01 00:00:00,9,18,20,24,27,36,12,146
2018-09-08 00:00:00,12,18,24,26,39,40,15,174
2018-09-15 00:00:00,7,9,24,29,34,38,26,167
2018-09-22 00:00:00,8,15,21,31,33,38,42,188
2018-09-29 00:00:00,13,16,24,25,33,36,42,189
2018-10-06 00:00:00,5,11,12,29,33,44,14,148
2018-10-13 00:00:00,4,7,13,29,31,39,18,141
2018-10-20 00:00:00,4,5,31,35,43,45,29,192
2018-10-27 00:00:00,5,6,16,18,37,38,17,137
2018-11-03 00:00:00,3,10,16,19,31,39,9,127
2018-11-10 00:00:00,13,14,19,26,40,43,30,185
2018-11-17 00:00:00,12,18,30,39,41,42,19,201
2018-11-24 00:00:00,6,8,18,35,42,43,3,155
2018-12-01 00:00:00,9,10,13,28,38,45,35,178
2018-12-08 00:00:00,1,9,11,14,26,28,19,108
2018-12-15 00:00:00,2,25,28,30,33,45,6,169
2018-12-22 00:00:00,9,14,17,33,36,38,20,167
2018-12-29 00:00:00,3,9,11,12,13,19,35,102
2019-01-05 00:00:00,2,4,11,28,29,43,27,144
2019-01-12 00:00:00,5,11,14,30,33,38,24,155
2019-01-19 00:00:00,14,26,32,36,39,42,38,227
2019-01-26 00:00:00,19,21,30,33,34,42,4,183
2019-02-02 00:00:00,7,8,13,15,33,45,18,139
2019-02-09 00:00:00,1,16,29,33,40,45,6,170
2019-02-16 00:00:00,5,18,30,41,43,45,13,195
2019-02-23 00:00:00,12,16,26,28,30,42,22,176
2019-03-02 00:00:00,1,2,16,22,38,39,34,152
2019-03-09 00:00:00,5,13,17,29,34,39,3,140
2019-03-16 00:00:00,16,20,24,28,36,39,5,168
2019-03-23 00:00:00,14,18,22,26,31,44,40,195
2019-03-30 00:00:00,11,17,28,30,33,35,9,163
2019-04-06 00:00:00,2,8,23,26,27,44,13,143
2019-04-13 00:00:00,20,25,31,32,36,43,3,190
2019-04-20 00:00:00,8,15,17,19,43,44,7,153
2019-04-27 00:00:00,10,24,40,41,43,44,17,219
2019-05-04 00:00:00,6,10,16,28,34,38,43,175
2019-05-11 00:00:00,9,13,32,38,39,43,23,197
2019-05-18 00:00:00,8,22,35,38,39,41,24,207
2019-05-25 00:00:00,4,8,18,25,27,32,42,156
2019-06-01 00:00:00,11,17,19,21,22,25,24,139
2019-06-08 00:00:00,10,34,38,40,42,43,32,239
2019-06-15 00:00:00,16,21,28,35,39,43,12,194
2019-06-22 00:00:00,3,7,10,13,25,36,32,126
2019-06-29 00:00:00,3,15,22,32,33,45,2,152
2019-07-06 00:00:00,9,15,29,34,37,39,12,175
2019-07-13 00:00:00,14,17,19,22,24,40,41,177
2019-07-20 00:00:00,12,17,28,41,43,44,25,210
2019-07-27 00:00:00,2,6,20,27,37,39,4,135
2019-08-03 00:00:00,21,25,30,32,40,42,31,221
2019-08-10 00:00:00,2,6,12,26,30,34,38,148
2019-08-17 00:00:00,2,4,30,32,33,43,29,173
2019-08-24 00:00:00,3,5,12,13,33,39,38,143
2019-08-31 00:00:00,1,15,19,23,28,42,32,160
2019-09-07 00:00:00,19,22,30,34,39,44,36,224
2019-09-14 00:00:00,5,16,21,26,34,42,24,168
2019-09-21 00:00:00,5,17,18,22,23,43,12,140
2019-09-28 00:00:00,2,6,11,16,25,31,3,94
2019-10-05 00:00:00,1,4,10,14,15,35,20,99
2019-10-12 00:00:00,7,17,19,23,24,45,38,173
2019-10-19 00:00:00,4,18,20,26,27,32,9,136
2019-10-26 00:00:00,18,34,39,43,44,45,23,246
2019-11-02 00:00:00,9,18,32,33,37,44,22,195
2019-11-09 00:00:00,4,14,23,28,37,45,17,168
2019-11-16 00:00:00,1,3,24,27,39,45,31,170
2019-11-23 00:00:00,19,23,28,37,42,45,2,196
2019-11-30 00:00:00,8,14,17,27,36,45,10,157
2019-12-07 00:00:00,3,7,12,31,34,38,32,157
2019-12-14 00:00:00,3,13,29,38,39,42,26,190
2019-12-21 00:00:00,1,4,14,18,29,37,6,109
2019-12-28 00:00:00,9,13,28,31,39,41,19,180
2020-01-04 00:00:00,4,9,17,18,26,42,36,152
2020-01-11 00:00:00,1,15,17,23,25,41,10,132
2020-01-18 00:00:00,19,32,37,40,41,43,45,257
2020-01-25 00:00:00,16,26,31,38,39,41,23,214
2020-02-01 00:00:00,5,12,25,26,38,45,23,174
2020-02-08 00:00:00,6,7,12,22,26,36,29,138
2020-02-15 00:00:00,18,21,28,35,37,42,17,198
2020-02-22 00:00:00,8,19,20,21,33,39,37,177
2020-02-29 00:00:00,7,13,16,18,35,38,14,141
2020-03-07 00:00:00,5,18,20,23,30,34,21,151
2020-03-14 00:00:00,7,19,23,24,36,39,30,178
2020-03-21 00:00:00,2,15,16,21,22,28,45,149
2020-03-28 00:00:00,2,6,8,26,43,45,11,141
2020-04-04 00:00:00,3,4,16,27,38,40,20,148
2020-04-11 00:00:00,2,5,14,28,31,32,20,132
2020-04-18 00:00:00,21,27,29,38,40,44,37,236
2020-04-25 00:00:00,3,16,21,22,23,44,30,159
2020-05-02 00:00:00,7,24,29,30,34,35,33,192
2020-05-09 00:00:00,1,11,17,27,35,39,31,161
2020-05-16 00:00:00,4,5,12,14,32,42,35,144
2020-05-23 00:00:00,5,8,18,21,22,38,10,122
2020-05-30 00:00:00,6,14,16,21,27,37,40,161
2020-06-06 00:00:00,16,19,24,33,42,44,27,205
2020-06-13 00:00:00,2,6,11,13,22,37,14,105
2020-06-20 00:00:00,6,21,22,32,35,36,17,169
2020-06-27 00:00:00,1,3,23,24,27,43,34,155
2020-07-04 00:00:00,7,11,12,31,33,38,5,137
2020-07-11 00:00:00,9,14,17,18,42,44,35,179
2020-07-18 00:00:00,2,3,26,33,34,43,29,170
2020-07-25 00:00:00,5,7,12,22,28,41,1,116
2020-08-01 00:00:00,2,6,13,17,27,43,36,144
2020-08-08 00:00:00,3,17,18,23,36,41,26,164
2020-08-15 00:00:00,3,11,34,42,43,44,13,190
2020-08-22 00:00:00,13,24,32,34,39,42,4,188
2020-08-29 00:00:00,10,16,18,20,25,31,6,126
2020-09-05 00:00:00,4,15,22,38,41,43,26,189
2020-09-12 00:00:00,3,4,10,20,28,44,30,139
2020-09-19 00:00:00,7,9,12,15,19,23,4,89
2020-09-26 00:00:00,8,21,25,38,39,44,28,203
2020-10-03 00:00:00,14,15,23,25,35,43,32,187
2020-10-10 00:00:00,1,6,15,36,37,38,5,138
2020-10-17 00:00:00,23,27,29,31,36,45,37,228
2020-10-24 00:00:00,1,3,30,33,36,39,12,154
2020-10-31 00:00:00,4,10,20,32,38,44,18,166
2020-11-07 00:00:00,7,11,13,17,18,29,43,138
2020-11-14 00:00:00,2,10,13,22,29,40,26,142
2020-11-21 00:00:00,4,8,10,16,31,36,9,114
2020-11-28 00:00:00,4,11,28,39,42,45,6,175
2020-12-05 00:00:00,3,15,20,22,24,41,11,136
2020-12-12 00:00:00,12,14,25,27,39,40,35,192
2020-12-19 00:00:00,10,12,18,35,42,43,39,199
2020-12-26 00:00:00,1,8,13,36,44,45,39,186
2021-01-02 00:00:00,2,13,16,19,32,33,42,157
2021-01-09 00:00:00,9,10,15,30,33,37,26,160
2021-01-16 00:00:00,9,18,19,30,34,40,20,170
2021-01-23 00:00:00,3,8,17,20,27,35,26,136
2021-01-30 00:00:00,13,18,30,31,38,41,5,176
2021-02-06 00:00:00,14,21,35,36,40,44,30,220
2021-02-13 00:00:00,3,4,15,22,28,40,10,122
2021-02-20 00:00:00,2,12,30,31,39,43,38,195
2021-02-27 00:00:00,4,12,22,24,33,41,38,174
2021-03-06 00:00:00,7,9,22,27,37,42,34,178
2021-03-13 00:00:00,1,9,26,28,30,41,32,167
2021-03-20 00:00:00,4,9,23,26,29,33,8,132
